Link,Date,Text,Sentiment
https://www.investing.com/news/stock-market-news/facebooks-meta-fined-for-breaches-of-italian-gambling-ads-ban-3262485,"Dec 22, 2023","ROME (Reuters) - Meta Platforms (NASDAQ:META), the parent company of Facebook, has become the latest tech company to be fined in Italy for breaches of a ban on the advertising of gambling. Meta has been fined 5.85 million euros ($6.45 million) in connection with profiles and accounts on Facebook and Instagram, as well as sponsored content which promoted either betting or games with cash prizes, communications watchdog AGCOM said in a statement on Friday. 
There was no immediate comment from Meta. Earlier this month, AGCOM announced fines for Alphabet (NASDAQ:GOOGL) Inc's YouTube and Amazon (NASDAQ:AMZN)'s Twitch for breaching the ban. YouTube and Twitch were fined 2.25 million euros and 900,000 euros respectively. ($1 = 0.9069 euros)",0.1531
https://www.investing.com/news/stock-market-news/earnings-call-cintas-corporation-posts-robust-q2-growth-raises-outlook-3262552,"Dec 22, 2023","Cintas Corporation (NASDAQ:CTAS) delivered strong fiscal 2024 second-quarter results, showcasing a 9.3% increase in total revenue to $2.38 billion. The company's growth was propelled by new business acquisitions, effective cross-selling strategies, and expansion in key vertical markets. Notably, Cintas reported substantial growth in the healthcare, hospitality, education, and government sectors. The earnings report also highlighted significant investments in technology, including a transition to Google (NASDAQ:GOOGL) Cloud, and a focus on efficiency through Six Sigma and other initiatives. The company's financial health was further underscored by a 15.7% increase in diluted earnings per share (EPS) to $3.61, and a confident adjustment of annual revenue expectations to between $9.48 billion and $9.56 billion.Key TakeawaysCintas Corporation reports a revenue increase of 9.3% in Q2.The company's gross margin and operating income saw double-digit growth.Diluted EPS rose to $3.61, marking a 15.7% increase.Cintas has opened two new cleanroom facilities, targeting the pharmaceutical and biotech sectors.Annual revenue and diluted EPS forecasts have been raised.Over 60% of new business comes from clients that did not previously use uniform programs.The company is investing in business growth, dividends, M&A, and stock buybacks.Company OutlookCintas increases its annual revenue forecast to $9.48-$9.56 billion.Annual diluted EPS expectations are raised to $14.35-$14.65.The company anticipates continued growth above GDP and employment growth rates.The third-quarter financial results are scheduled to be released in March.Bearish HighlightsThe second-half revenue guidance suggests a slight deceleration in growth.Uncertainty in the new economy and Federal Reserve movements call for a prudent approach.Bullish HighlightsThe education sector shows significant wins with lab tour programs and rental uniforms.The first aid and safety business benefits from recurring revenue and improved sourcing.The fire business is expected to grow, despite short-term pressures from SAP implementation.The company sees a large market opportunity for both first aid and fire businesses.MissesThere was a slight increase in receivables days due to holiday disruptions.Q&A HighlightsExecutives discussed the acceleration in the first aid and fire businesses and the large market opportunity for growth.The potential for cross-selling and upselling was emphasized as a significant growth area.The company's acquisition strategy focuses on strengthening local markets and expanding offerings.Operating margin improvement was attributed to powerful revenue growth across all businesses.In summary, Cintas Corporation's fiscal 2024 second-quarter earnings call painted a picture of a company that is effectively navigating current economic uncertainties while capitalizing on strategic growth opportunities. With a solid performance across various sectors and a proactive approach to technology and efficiency, Cintas is positioning itself for sustained success in the near future.InvestingPro InsightsCintas Corporation's (CTAS) recent fiscal 2024 second-quarter earnings report reflects a company in robust financial health, with a notable 9.3% uptick in revenue. Delving deeper into the numbers, InvestingPro data indicates a strong market position with a current Market Cap of $60.1B and a P/E Ratio of 43.9, suggesting investor confidence in the company's profitability. The P/E Ratio adjusted for the last twelve months as of Q2 2024 stands at 42.21, and the company boasts an impressive Revenue Growth of 9.76% during the same period.
InvestingPro Tips highlight several key factors that investors should consider. Cintas has a perfect Piotroski Score of 9, which signals sound financial health and is often a green flag for investors. Additionally, the company yields a high return on invested capital, which is indicative of efficient use of capital to generate profits.
Investors should note that Cintas is currently trading at a high P/E ratio relative to near-term earnings growth, which could suggest the stock is priced optimistically. Moreover, the stock is trading near its 52-week high, with the Price % of 52 Week High at 99.78%. While this could indicate strong market sentiment, it also means there's potentially less room for upside in the near term.
For those interested in further insights, the InvestingPro platform offers an additional 24 InvestingPro Tips for Cintas Corporation, which can be accessed by visiting https://www.investing.com/pro/CTAS. As part of a special Cyber Monday sale, InvestingPro subscriptions are currently available at a discount of up to 60%. Plus, use coupon code sfy23 to receive an extra 10% off a 2-year InvestingPro+ subscription, providing a comprehensive suite of tools for the savvy investor.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",0.9989
https://www.investing.com/news/stock-market-news/anthropic-to-raise-750-million-in-menlo-venturesled-funding-round-the-information-3261229,"Dec 20, 2023","(Reuters) -Artificial intelligence (AI) startup Anthropic is in discussions to raise $750 million in a funding round led by Menlo Ventures, a source with direct knowledge of the matter told Reuters on Wednesday. The startup's valuation before the funding round comes to $18.4 billion, the source added. Anthropic, co-founded by siblings and former executives at Microsoft-backed rival OpenAI Dario and Daniela Amodei, has shown efforts to secure the resources and deep-pocketed backers needed to compete with OpenAI and be leaders in the technology sector.  The Information first reported about the funding round earlier on Wednesday. Its Claude AI models have vied for prominence with OpenAI's GPT series.  
The company already has investments from Google (NASDAQ:GOOGL) and Amazon.com (NASDAQ:AMZN) with the companies agreeing to invest up to $2 billion and $4 billion, respectively, in the last few months.  Rival OpenAI's board of directors had approached Anthropic CEO Dario Amodei about replacing chief Sam Altman and potentially merging the two AI startups, Reuters had reported in November, citing people familiar with the matter.",0.8591
https://www.investing.com/analysis/these-3-stocks-had-a-massive-2023-how-does-2024-look-for-them-200644585,,"AI integrated into social, with a pinch of cruising; three stocks remain a ""strong buy"" for good reasons.
Investing in stocks has become the mainstay of US economic life to avoid wealth erosion via inflation. The Federal Reserve’s Survey of Consumer Finances (SCF) reported record-high stock ownership in 2022, at 58% compared to the previous all-time high of 53% just before the Global Financial Crisis.
The S&P 500 (SPX) market benchmark is heading to topple its all-time high of 4796.56 on January 3, 2022. Following multiple FOMC signals that the interest rate hiking cycle is ending after another pause, SPX is now holding 24.32% gains at 4758.50.
At 74.89% probability, fed fund futures are pricing the first rate cut for March 2024. With cheaper debt financing on the horizon, the Nasdaq 100 (NDX) Index already reached a new all-time high this Tuesday. Outside of big companies under the S&P 500 umbrella, MicroStrategy (NASDAQ:MSTR) reached 302% gains YTD, riding on the Bitcoin bull run.
Inside the S&P 500 umbrella, Nvidia (NASDAQ:NVDA) has shown the best performance at 243%, followed by Meta (NASDAQ:META) at 182% and Royal Caribbean Cruises (NYSE:RCL) at 152%. The most popular stocks, from Apple (NASDAQ:AAPL) and Microsoft (NASDAQ:MSFT) to Amazon (NASDAQ:AMZN) and Alphabet (NASDAQ:GOOGL), have all received more modest 50% – 80% gains year-to-date.
The question is, are SPX high-gainers this year poised for low-selling in 2024?
1. Nvidia
In 2023, Nvidia crossed a definitive transition from a GPU company focused on the video gaming market to a data center supplier focused on generative AI demand. In the latest Q3 earnings report, Nvidia generated $18.12 billion in revenue, up 205% from $5.93 billion in a year-ago quarter.
Having beaten estimated earnings per share (EPS) of $3.09 at $3.71 for the quarter, Nvidia’s Data Center segment grew by 279% year-over-year to $14.51 billion. In contrast, the company’s long-standing bread and butter, the Gaming segment, tracked 81% yoy growth to $2.86 billion.
Nonetheless, both global markets are poised for double-digit growth. The data center market is poised to reach $554.4 billion in 2030, with a compound annual growth rate (CAGR) of 10 -13%. Likewise, the gaming sector will reach $610.6 billion by 2032, with a CAGR of 10.5%.
In both sectors, Nvidia’s dominance is strong, having an 87% foothold in the discrete GPU market. As the key supplier of GPUs for Google, Amazon, Microsoft, Oracle (NYSE:ORCL), and others, Nvidia is set to carry on AI workload demand into 2024. Although USG chip export controls to China have curbed Nvidia’s A800, H800, A100, H100, and L40S chips, its competitors Intel (NASDAQ:INTC) and AMD (NASDAQ:AMD) have also been impacted.
Taking this into account, Nvidia’s revenue outlook for Q4 FY2024 is $20 billion (+/- 2%). In other words, Nvidia is navigating to achieve AI data center dominance, just as it achieved it in the video gaming arena. This market is heading for a $667.96 billion size by 2030, with a CAGR of 47.5%.
Altogether, Nvidia is a rare case of being both a blue chip and a high-growth stock while still likely to deliver high returns despite already triple-digit gains. Based on 38 analyst inputs pulled by Nasdaq, NVDA is a “strong buy.” The average NVDA price target is $661.35 vs current $491. The high estimate is $1100, while the low forecast is $560.
2. Meta Platforms
Meta is another story of market cornering. Having spread out with Facebook, Instagram, and WhatsApp platforms, Meta is pursuing the momentum of absorbing small startups. Against all competitors, Meta expanded its market share in Q3 2023, now at 16.86% (by total revenue).
Due to this momentum, Meta’s net income for the quarter grew 163% yoy, significantly greater than the sector’s growth of 56%. The social media giant is heavily onboarding the AI train, having co-launched AI Alliance with IBM (NYSE:IBM) this December.
Having access to leading developers and academics in the AI field, Meta is setting itself up for greater cost-efficiency in ad delivery. This is already visible from Meta’s Q3 earnings report, showing a 40% operating margin, a double improvement from 20% in a year-ago quarter.
As Meta Platform demonstrated that it generates more revenue from operations, 41 analysts pulled by Nasdaq placed META stock as a “strong buy.” The average META price target is $387.35 vs the current $350. The high estimate is $435, while the low forecast is $345.
3. Royal Caribbean Cruises
Following the lockdowns in early 2020, the cruise industry was in shambles. Alongside the stock collapse of cruise companies, some shut down permanently. Cruise & Maritime Voyages and Pullmantur were just some that had been sold, scrapped, or returned to the Royal Caribbean Group.
Royal Caribbean emerged as a consolidated company from this crisis, second only to the Carnival Corporation (NYSE:CCL), with a 33.11% market share. In turn, the company’s 153% stock performance in 2023 is buying on weakness as Royal lifts from the bottom.
In the Q3 earnings report, Royal reported better results than guidance at $3.65 earnings per share. The company’s restructuring worked, increasing gross margin yields and net yield at 19.1% and 16.7%, respectively vs Q3 2019.
With customer deposits pooled to $5 billion, Royal forecasts greater demand in 2024, outpacing 2019 levels. Accordingly, 18 analyst inputs pulled by Nasdaq place RCL stock as a “strong buy.” The average RCL price target is $129 vs current $123. The high estimate is $148, while the low forecast is $100 per share.
Neither the author, Tim Fries, nor this website, The Tokenist, provide financial advice. Please consult our website policy prior to making financial decisions. 
***
This article was originally published on The Tokenist. Check out The Tokenist’s free newsletter, Five Minute Finance, for weekly analysis of the biggest trends in finance and technology.",0.9936
https://www.investing.com/analysis/stocks-bandwagon-bias-should-you-ditch-the-2023-hits-for-2024s-breakout-stars-200644551,,"As investors cheer on the Magnificent 7, some football fans are forging new allegiances in hopes of rooting for the coming Super Bowl champion. The task isn’t easy.
Recent favorites like the Bills and Bengals are fighting to make the playoffs. Indeed, a few fans of those teams will jump on the recently popular Dolphins or Lions bandwagon. Others may stick with the dependable Eagles, Chiefs, and Forty Niners.
Stock market investors and football fans are not that different. As 2023 ends, professional and amateur investors start thinking about what stock or investment theme bandwagon to jump on for the coming year.
This year, the Magnificent 7 stocks are the odds-on favorites to win the stock market Super Bowl. While hats off to those profiting from the Magnificent 7, we must look ahead. To do so, we must appreciate the bandwagon bias harbored in our mindsets and not let it cloud our vision of the future.Bandwagon Bias Of 2023Bandwagon bias is a psychological phenomenon that happens when people do something because others are doing it already. Often called following the herd in market parlance, the bandwagon bias forces many investors into decisions they ultimately regret.
This year’s most popular investment bandwagon is the Magnificent 7, comprised of Apple (NASDAQ:AAPL), Microsoft (NASDAQ:MSFT), Google (NASDAQ:GOOGL), Tesla (NASDAQ:TSLA), Nvidia (NASDAQ:NVDA), Amazon (NASDAQ:AMZN), and Meta (NASDAQ:META).
The graphs below, courtesy of Goldman Sachs, and our table show these 7 stocks gained 71% this year to date, while the remaining 493 stocks added a mere 6%. The outperformance pushed up their contribution to the S&P 500 to nearly 30%. Lastly, the sharp increase in stock prices led to even more extreme valuations for the group.
Goldman Sachs - Magnificent 7 vs The MarketMagnificent 7-Valuations
The Magnificent 7 are fundamentally stronger companies than the aggregate of the S&P 500. Per Goldman Sachs, revenues for the Magnificent 7 are expected to grow by 8% more than the S&P 500. At the same time, net margins are forecasted to be around 21% for the next two years. Such is double the S&P 500.
Is their share price outperformance justified? Yes. However, if the prices outperform their fundamentals, as may likely be the case, it will now be much harder for a repeat performance in 2024.Nvidia Vs. Albemarle To help appreciate what may lie ahead, we compare Nvidia to Albemarle (NYSE:ALB). Nvidia is up 230% year to date. As a result of the stock surge, Nvidia’s investors are paying a 250% premium for Nvidia’s earnings versus those of the S&P 500.
Nvidia’s earnings will undoubtedly grow faster than the market for a while, but by how much and for how long? Can they avoid competition and margin pressures while keeping sales elevated long enough to justify the premium?
The world’s largest lithium producer is in quite the opposite shoes. Despite strong demand for lithium from electric vehicles (EV) and a projected shortfall of lithium to meet growing EV needs, Albemarle investors only demand a price to earnings of five, about one-fifth of the S&P 500. Its shares are down about 30% year to date.
Despite the significant value in Albemarle compared to Nvidia, investors continue to chase Nvidia and sell Albemarle. Comparing them does not endorse owning Albemarle or selling Nvidia, but they show how markets can be very inefficient.Narratives Drive MarketsAs we highlight with Nvidia and Albemarle, in the short run, narratives and bandwagons of investors drive individual stocks and markets, regardless of whether the narrative makes sense.
Only a few months ago, the popular narrative in the bond market warned that massive U.S. Treasury issuance was responsible for pushing yields higher. Well, such issuance has continued unabated, but yields have fallen precipitously.
Despite the reality of the situation, as outlined in Context and Facts Expose Bearish Narratives, the narrative reinforced a growing bandwagon, resulting in higher yields. Today, the narrative and bandwagon are limping along.
Such is the nature of bandwagons. This year, the Magnificent 7 was the bandwagon to be on. It’s easy to assume that what worked in 2023 will work in 2024. That may be the case. Or it may be the case for the first four months. While the narrative is strong, it can fade quickly, like the bond narrative.
Understanding our bias toward owning the Magnificent 7 allows us to make rational decisions when the narrative changes. Lingering on yesterday’s bandwagon can be dangerous. Just ask those short bonds on the Treasury issuance narrative.
Equally important, renting, not owning, a bandwagon allows us to shift to the winning theme more quickly.
For example, since early November, small-cap stocks have handily beat the S&P 500 and Magnificent 7. These stocks are interest rate sensitive. Ergo, the more dovish Fed stance should help these relatively beaten-down stocks more than the less interest rate-sensitive large-cap stocks. Small-cap stocks may or may not be the winning bandwagon for 2024.SummaryThe graphic below shows that the Super Bowl tends to have different teams vying for the trophy each year. Some helmets appear more often than others, but there are few consecutive champions. Super Bowl Winners
Such is like investing. The Callan Periodic Table of Investment Returns below ranks investment performance by year for key indices. As you will notice, there is no predominant winner year in and year out.
Callan Periodic Table Of Investment Returns
Bandwagon bias can be good as riding the hot theme or group of stocks helps investors grow their wealth. Unfortunately, jumping on a market bandwagon too late can come with steep costs.
As we enter 2024, be open to the possibility that last year’s winners will not take the crown this year.
We don’t know what will replace the Magnificent 7 or when, but we will be sure to keep our bias in check and stay open to new ideas.",0.9992
https://www.investing.com/analysis/stocks-rally-to-2023-highs-while-inflation-stalls-above-3-what-will-the-fed-do-200644357,,"U.S. stocks are in rally mode as we enter the final weeks of 2023.
With the final CPI report of the year out of the way, the market’s focus is now fixated solely on the Federal Reserve meeting.
Fed Chair Powell could strike a more hawkish tone than expected.
Looking for a helping hand in the market? Members of InvestingPro get exclusive ideas and guidance to navigate any climate. Learn More »
There was a little bit of something for both the doves and hawks in Tuesday’s U.S. CPI report, which showed that headline inflation continues to slow, but core prices remain sticky.
The consumer price index edged up 0.1% last month after being unchanged in October, the Labor Department's Bureau of Labor Statistics said.
In the 12 months through November, the annual CPI increased 3.1%, slowing from the 3.2% pace seen in October.
CPI Inflation Data
Economists polled by Investing.com had forecast the CPI would be unchanged for the month and rise 3.1% on a year-on-year basis.
As can be seen in the chart below, U.S. inflation has come down significantly since June 2022, when it peaked at a 40-year high of 9.1%, amid the Fed’s aggressive rate-hiking cycle.CPI Y/Y
Nonetheless, while the rate of inflation is declining, prices are still rising far more quickly than what the Fed would consider consistent with its 2% target range.
Excluding the volatile food and energy components, core CPI increased 0.3% in November after climbing 0.2% in the previous month.
On an annual basis, core CPI rose 4.0% after advancing at the same rate in October. Both readings were in line with estimates.
Core CPI Y/Y
In a worrying sign, the so-called ‘supercore inflation’, which tracks the cost of services minus energy and housing, rose 0.44% on the month, doubling from 0.22% in October.
The ‘supercore’ figure is closely watched by Fed officials who believe that it provides a more accurate assessment of the future direction of inflation.
All in all, these numbers suggest that the Fed would still need to see further progress on some of these underlying inflation measures before policymakers are comfortable cutting interest rates.
Taking that into consideration, the Fed’s inflation battle is far from over as sticky underlying core inflation persists, providing further evidence that the U.S. central bank was unlikely to pivot to interest rate cuts early next year.All Eyes Turn to the Fed, PowellWith the CPI report out of the way, the market’s focus is now fixated solely on the final Federal Reserve meeting of the year scheduled for later Wednesday.
The U.S. central bank is widely expected to leave interest rates unchanged for the third consecutive meeting as Fed officials assess recent signs of economic softening.Fed Rate Estimates
After raising borrowing costs by 525 basis points to the current 5.25%-5.50% range since March 2022, many market participants are growing more confident that the Fed’s policy tightening campaign is all but over.
However, I believe there is a risk that Fed Chair Powell could strike a more hawkish tone than expected in his post-meeting news conference given that some underlying measures of inflation remained relatively elevated in November.
As such, Powell is likely to reiterate that the Fed will keep rates higher for longer as he pushes back against market expectations for a rate cut in the first half of 2024.
In addition, watch for the Fed chair to signal that he is not yet ready to definitively rule out further hikes as sticky inflation continues to meander along its slow, downward path.
It should be noted that despite Powell’s repeated ‘higher-for-longer’ rate warnings, investors have largely ignored him for the most part amid the belief the Fed is unlikely to raise rates any further and have started to price in a series of rate cuts beginning next spring.
As per the Investing.com Fed Monitor Tool, there is a roughly 45% chance of a rate cut at the Fed's March 2024 meeting, while odds for May stand at about 75%.
I think that a rate cut would likely only come in either June or September of next year as inflation takes longer to return to the Fed's 2% target than many had hoped.
As such, the central bank could keep policy rates in restrictive territory for longer than markets currently anticipate.What To Do NowWall Street’s major averages closed at fresh highs for the year on Tuesday, as investors reacted to the latest inflation report while awaiting the Fed’s last policy decision of 2023.
The blue-chip Dow Jones Industrials Average closed at its highest level since January 4, 2022, and now stands less than 1% away from its all-time high.
Meanwhile, the benchmark S&P 500 ended at its best level since Jan. 14, 2022, and the tech-heavy Nasdaq Composite at its highest since March 29, 2022.
S&P 500, Dow Jones and Nasdaq Charts
While I am currently long on the Dow, S&P 500, and the Nasdaq 100 via the Dow Jones ETF (NYSE:DIA), S&P 500 ETF (NYSE:SPY), and the QQQ, I have been cautious about making new purchases due to signals the market is overbought.
Perhaps my biggest worry is the total lack of market fear as represented by the CBOE Volatility Index, or VIX. As seen in the chart below, the market fear gauge tumbled to its lowest level since January 2020 on Tuesday.VIX Chart
When the market fear gauge gets unusually low, it's a sign of excessive bullishness or complacency. That raises the risk of a market pullback.
As such, I used the InvestingPro stock screener to identify top-quality stocks with strong fundamentals and more upside ahead based on the Pro models.
Not surprisingly some of the names to make the list include Google-parent Alphabet (NASDAQ:GOOGL), Warren Buffett’s Berkshire Hathaway (NYSE:BRKa), ExxonMobil (NYSE:XOM), Johnson & Johnson (NYSE:JNJ), Salesforce (NYSE:CRM), T-Mobile (NASDAQ:TMUS), Pfizer (NYSE:PFE), Qualcomm (NASDAQ:QCOM), Amgen (NASDAQ:AMGN), and ConocoPhillips (NYSE:COP) to name a few. InvestingPro Screener
Source: InvestingPro
With InvestingPro's stock screener, investors can filter through a vast universe of stocks based on specific criteria and parameters to identify cheap stocks with strong potential upside.
***
You can easily determine whether a company is suitable for your risk profile by conducting a detailed fundamental analysis on InvestingPro according to your criteria. This way, you will get highly professional help in shaping your portfolio.
In addition, you can sign up for InvestingPro, one of the most comprehensive platforms in the market for portfolio management and fundamental analysis, much cheaper with the biggest discount of the year (up to 60%), by taking advantage of our extended Cyber Monday deal.
Find All the Info you Need on InvestingPro!
Disclosure: I regularly rebalance my portfolio of individual stocks and ETFs based on ongoing risk assessment of both the macroeconomic environment and companies' financials.
The views discussed in this article are solely the opinion of the author and should not be taken as investment advice.",0.8272
https://www.investing.com/news/stock-market-news/facebooks-meta-fined-for-breaches-of-italian-gambling-ads-ban-3262485,"Dec 22, 2023","ROME (Reuters) - Meta Platforms (NASDAQ:META), the parent company of Facebook, has become the latest tech company to be fined in Italy for breaches of a ban on the advertising of gambling. Meta has been fined 5.85 million euros ($6.45 million) in connection with profiles and accounts on Facebook and Instagram, as well as sponsored content which promoted either betting or games with cash prizes, communications watchdog AGCOM said in a statement on Friday. 
There was no immediate comment from Meta. Earlier this month, AGCOM announced fines for Alphabet (NASDAQ:GOOGL) Inc's YouTube and Amazon (NASDAQ:AMZN)'s Twitch for breaching the ban. YouTube and Twitch were fined 2.25 million euros and 900,000 euros respectively. ($1 = 0.9069 euros)",0.1531
https://www.investing.com/news/stock-market-news/earnings-call-cintas-corporation-posts-robust-q2-growth-raises-outlook-3262552,"Dec 22, 2023","Cintas Corporation (NASDAQ:CTAS) delivered strong fiscal 2024 second-quarter results, showcasing a 9.3% increase in total revenue to $2.38 billion. The company's growth was propelled by new business acquisitions, effective cross-selling strategies, and expansion in key vertical markets. Notably, Cintas reported substantial growth in the healthcare, hospitality, education, and government sectors. The earnings report also highlighted significant investments in technology, including a transition to Google (NASDAQ:GOOGL) Cloud, and a focus on efficiency through Six Sigma and other initiatives. The company's financial health was further underscored by a 15.7% increase in diluted earnings per share (EPS) to $3.61, and a confident adjustment of annual revenue expectations to between $9.48 billion and $9.56 billion.Key TakeawaysCintas Corporation reports a revenue increase of 9.3% in Q2.The company's gross margin and operating income saw double-digit growth.Diluted EPS rose to $3.61, marking a 15.7% increase.Cintas has opened two new cleanroom facilities, targeting the pharmaceutical and biotech sectors.Annual revenue and diluted EPS forecasts have been raised.Over 60% of new business comes from clients that did not previously use uniform programs.The company is investing in business growth, dividends, M&A, and stock buybacks.Company OutlookCintas increases its annual revenue forecast to $9.48-$9.56 billion.Annual diluted EPS expectations are raised to $14.35-$14.65.The company anticipates continued growth above GDP and employment growth rates.The third-quarter financial results are scheduled to be released in March.Bearish HighlightsThe second-half revenue guidance suggests a slight deceleration in growth.Uncertainty in the new economy and Federal Reserve movements call for a prudent approach.Bullish HighlightsThe education sector shows significant wins with lab tour programs and rental uniforms.The first aid and safety business benefits from recurring revenue and improved sourcing.The fire business is expected to grow, despite short-term pressures from SAP implementation.The company sees a large market opportunity for both first aid and fire businesses.MissesThere was a slight increase in receivables days due to holiday disruptions.Q&A HighlightsExecutives discussed the acceleration in the first aid and fire businesses and the large market opportunity for growth.The potential for cross-selling and upselling was emphasized as a significant growth area.The company's acquisition strategy focuses on strengthening local markets and expanding offerings.Operating margin improvement was attributed to powerful revenue growth across all businesses.In summary, Cintas Corporation's fiscal 2024 second-quarter earnings call painted a picture of a company that is effectively navigating current economic uncertainties while capitalizing on strategic growth opportunities. With a solid performance across various sectors and a proactive approach to technology and efficiency, Cintas is positioning itself for sustained success in the near future.InvestingPro InsightsCintas Corporation's (CTAS) recent fiscal 2024 second-quarter earnings report reflects a company in robust financial health, with a notable 9.3% uptick in revenue. Delving deeper into the numbers, InvestingPro data indicates a strong market position with a current Market Cap of $60.1B and a P/E Ratio of 43.9, suggesting investor confidence in the company's profitability. The P/E Ratio adjusted for the last twelve months as of Q2 2024 stands at 42.21, and the company boasts an impressive Revenue Growth of 9.76% during the same period.
InvestingPro Tips highlight several key factors that investors should consider. Cintas has a perfect Piotroski Score of 9, which signals sound financial health and is often a green flag for investors. Additionally, the company yields a high return on invested capital, which is indicative of efficient use of capital to generate profits.
Investors should note that Cintas is currently trading at a high P/E ratio relative to near-term earnings growth, which could suggest the stock is priced optimistically. Moreover, the stock is trading near its 52-week high, with the Price % of 52 Week High at 99.78%. While this could indicate strong market sentiment, it also means there's potentially less room for upside in the near term.
For those interested in further insights, the InvestingPro platform offers an additional 24 InvestingPro Tips for Cintas Corporation, which can be accessed by visiting https://www.investing.com/pro/CTAS. As part of a special Cyber Monday sale, InvestingPro subscriptions are currently available at a discount of up to 60%. Plus, use coupon code sfy23 to receive an extra 10% off a 2-year InvestingPro+ subscription, providing a comprehensive suite of tools for the savvy investor.
This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",0.9989
https://www.investing.com/news/stock-market-news/anthropic-to-raise-750-million-in-menlo-venturesled-funding-round-the-information-3261229,"Dec 20, 2023","(Reuters) -Artificial intelligence (AI) startup Anthropic is in discussions to raise $750 million in a funding round led by Menlo Ventures, a source with direct knowledge of the matter told Reuters on Wednesday. The startup's valuation before the funding round comes to $18.4 billion, the source added. Anthropic, co-founded by siblings and former executives at Microsoft-backed rival OpenAI Dario and Daniela Amodei, has shown efforts to secure the resources and deep-pocketed backers needed to compete with OpenAI and be leaders in the technology sector.  The Information first reported about the funding round earlier on Wednesday. Its Claude AI models have vied for prominence with OpenAI's GPT series.  
The company already has investments from Google (NASDAQ:GOOGL) and Amazon.com (NASDAQ:AMZN) with the companies agreeing to invest up to $2 billion and $4 billion, respectively, in the last few months.  Rival OpenAI's board of directors had approached Anthropic CEO Dario Amodei about replacing chief Sam Altman and potentially merging the two AI startups, Reuters had reported in November, citing people familiar with the matter.",0.8591
https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-127-3261157,"Dec 20, 2023","Investing.com – U.S. stocks were lower after the close on Wednesday, as losses in the Consumer Goods, Utilities and Financials sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial Average lost 1.27%, while the S&P 500 index declined 1.47%, and the NASDAQ Composite index declined 1.50%.
The best performers of the session on the Dow Jones Industrial Average were McDonald’s Corporation (NYSE:MCD), which fell 0.60% or 1.74 points to trade at 288.99 at the close. Meanwhile, Dow Inc (NYSE:DOW) fell 0.62% or 0.34 points to end at 54.58 and Microsoft Corporation (NASDAQ:MSFT) was down 0.71% or 2.64 points to 370.62 in late trade.
The worst performers of the session were Walt  Disney  Company (NYSE:DIS), which fell 2.83% or 2.66 points to trade at 91.27 at the close.  American Express  Company (NYSE:AXP) declined 2.75% or 5.10 points to end at 180.65 and 3M Company (NYSE:MMM) was down 2.43% or 2.58 points to 103.67.
The top performers on the S&P 500 were CVS Health Corp (NYSE:CVS) which rose 1.29% to 77.24, Alphabet Inc Class A (NASDAQ:GOOGL) which was up 1.24% to settle at 138.34 and Alphabet Inc Class C (NASDAQ:GOOG) which gained 1.13% to close at 139.66.
The worst performers were FedEx Corporation (NYSE:FDX) which was down 12.05% to 246.25 in late trade, Aon PLC (NYSE:AON) which lost 6.04% to settle at 294.12 and Caesars Entertainment Corporation (NASDAQ:CZR) which was down 5.70% to 46.36 at the close.
The top performers on the NASDAQ Composite were Parazero Technologies Ltd Unit (NASDAQ:PRZO) which rose 75.69% to 1.23,  Ebang International Holdings  (NASDAQ:EBON) which was up 52.75% to settle at 12.48 and Riskon International Inc (NASDAQ:ROI) which gained 41.81% to close at 0.20.
The worst performers were  Sportsmap Tech Acquisition  Corp (NASDAQ:MSAI) which was down 64.31% to 2.62 in late trade,  Bluebird bio Inc  (NASDAQ:BLUE) which lost 45.68% to settle at 1.32 and  Esports Entertainment  Group Inc (NASDAQ:GMBL) which was down 41.18% to 0.01 at the close.
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 2279 to 628 and 54 ended unchanged; on the Nasdaq Stock Exchange, 2476 fell and 975 advanced, while 95 ended unchanged.
Shares in Sportsmap Tech Acquisition Corp (NASDAQ:MSAI) fell to all time lows; down 64.31% or 4.72 to 2.62. Shares in Ebang International Holdings (NASDAQ:EBON) rose to 52-week highs; gaining 52.75% or 4.31 to 12.48. Shares in Bluebird bio Inc (NASDAQ:BLUE) fell to all time lows; down 45.68% or 1.11 to 1.32. 
The CBOE Volatility Index, which measures the implied volatility of S&P 500 options, was up 9.10% to 13.67 a new 1-month high.
Gold Futures for February delivery was down 0.44% or 9.00 to $2,043.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in February fell 0.15% or 0.11 to hit $73.83 a barrel, while the February Brent oil contract fell 0.05% or 0.04 to trade at $79.19 a barrel.
EUR/USD was unchanged 0.37% to 1.09, while USD/JPY fell 0.14% to 143.63.
The US Dollar Index Futures was up 0.29% at 102.09.",-0.6124
