Link,Date,Text,Sentiment
https://www.investing.com/news/stock-market-news/microsoft-shelves-windows-mixed-reality-feature-3261890,"Dec 21, 2023","(Reuters) - Microsoft (NASDAQ:MSFT) on Thursday discontinued the ""mixed reality"" feature for Windows through which some hardware devices and software could tap into augmented and virtual reality technologies. The company launched the feature in a Windows 10 update in 2017, and the mixed reality portal app allowed users to access the technology on their personal computers with the use of compatible VR headsets. Microsoft uses mixed reality to describe software that blends both augmented and virtual reality. Augmented reality overlays text, sounds, graphics and video on real-world images that users see in front of them, while virtual reality immerses the users in an artificial world by creating computer-generated experiences. 
""Windows mixed reality is deprecated and will be removed in a future release of Windows,"" Microsoft said. Business Insider reported last year the company scrapped plans for HoloLens 3, in a move that could spell the end of the augmented reality headset line in that form.",0.4019
https://www.investing.com/news/stock-market-news/microsoft-ending-support-for-windows-10-could-send-240-million-pcs-to-landfills--report-3261916,"Dec 21, 2023","By Akash Sriram (Reuters) -  Microsoft Corp  (NASDAQ:MSFT)'s plan to end support for Windows 10 operating system could result in about 240 million personal computers (PCs) being disposed, potentially adding to landfill waste, Canalys Research said.  The electronic waste from these PCs could weigh an estimated 480 million kilograms, equivalent to 320,000 cars.  While many PCs could remain functional for years post the end of OS support, Canalys warned demand for devices without security updates could be low. Microsoft announced a plan to provide security updates for Windows 10 devices until October 2028 for an undisclosed annual price. If the pricing structure for extended Windows 10 support mirrors past trends, migrating to newer PCs could be more cost-effective, increasing the number of older PCs heading to scrap, Canalys said. Microsoft aims to discontinue support for Windows 10 by October 2025. The next generation of the OS, anticipated to bring advanced artificial intelligence technology to PCs, could potentially boost the sluggish PC market. Microsoft did not immediately respond to a request for comment on the environmental impact of disposal of Windows 11-incompatible devices. Hard drives used in personal computers and data storage servers are recycled to gather materials for use in electric vehicle motors and even renewable power generation. ""Turning end-of-life computers into the magnets that power sustainable technologies like electric vehicles and wind turbines will help meet the rising global demand for electricity,"" said Noveon Magnetics Chief Commercial Officer Peter Afiuny. 
Afiuny added hard drives are often discarded before they reach the end of their functional lifespan, creating an excess of rare earth magnetic material waste. Battery recycling firm Redwood (NYSE:RWT) Materials said batteries can be nearly infinitely recycled to recover metals such as lithium, cobalt, nickel and copper.",0.4268
https://www.investing.com/news/stock-market-news/hedge-funds-in-hindsight-four-graphs-that-tell-the-story-of-2023-3261847,"Dec 21, 2023","By Nell Mackenzie LONDON (Reuters) - Wild market swings this year caught out many global hedge funds and those trading on macro economic events felt the pain of an unexpected rebound in government bonds, while other strategies benefited from exposure to U.S. tech stocks, bank data shows. The following charts highlight the highs and lows for the sector and how their performance contrasts with previous years, as high inflation, a continuation of rate hikes, and a bank crisis, whipsawed markets this year. The data is sourced from prime brokerage notes throughout the year. Prime brokerages are a unit of banks that provide services to hedge funds, and shed light on sector trends and flows. 1/ EVENTS THAT IMPACTED HEDGE FUNDS IN 2023: 2/ CROWDED TRADES WERE THE  BEST  (NYSE:BEST) TRADE: Crowded trades, particularly in North America, made the most profit since 2020, the prime brokerage data suggests. Hedge fund crowding hit its highest on record, Goldman Sachs said last month, as asset managers bet on the ""Magnificent 7"" tech stocks that have inflated portfolio returns this year. Megacap growth and technology stocks accounted for 13% of the aggregate hedge fund long portfolio, twice their weight at the start of 2023, the bank said. Companies including Microsoft (NASDAQ:MSFT) and Amazon.com (NASDAQ:AMZN) are popular long positions, meaning investors are betting on a rally in their prices. This helped to drive outsized returns for the funds.  3/ PAID TO BE LONG: It also paid to be long this year, with stock bets that equities would rise. Short positions detracted from portfolio performance, according to Morgan Stanley. 4/ WRONG IDEAS At the beginning of last year, investors expected multi-strategy hedge funds would end 2023 as the most profitable hedge fund strategy, but that was not the case. Data from BNP from November showed they returned 5% on average, behind quantitative strategies.  
Nearly half of the investors surveyed by BNP Paribas (OTC:BNPQY) in October said they planned to move money to a different kind of hedge fund strategy that would outperform in a higher rate environment. The strategies of choice included systematically traded commodity trading advisers, corporate bond trading and actively managed macroeconomic portfolio trading.",0.8479
https://www.investing.com/analysis/msft-breaking-resistance-137246,,"MSFTIn a previous piece, I posted an analysis of Microsoft (MSFT), which, at the time, I thought was bullish with a good risk-return relationship.Back then, the stock was at $31. Yesterday it closed at $31.45. Target still remains $32,50 as previous important highs are going to be retested. My view on this stock is still bullish as long as it stays above $30.90. I think MSFT will accelerate toward $32.50 where it will take a pause. Long term, $28 is my stop and $30.90 is my short-term stop. Depending on your risk profile you could choose between those two. Longer-term target, of course, is much higher than $32.50, towards $42.Disclosure: None of the information or opinions expressed in this blog constitutes a solicitation for the purchase or sale of any security or other instrument. Nothing in this article constitutes investment advice and any recommendations that may be contained herein have not been based upon a consideration of the investment objectives, financial situation or particular needs of any specific recipient. Any purchase or sale activity in any securities or other instrument should be based upon your own analysis and conclusions.",0.4215
https://www.investing.com/analysis/msft-continues-buyback-frenzy-200466332,,"Microsoft (NASDAQ:MSFT) is up almost 2% today after the board announced the approval of a $40 billion stock buyback program and an 11% dividend increase. Microsoft is the most cash (& cash equivalent) rich company in the market and has been buying back its own stock for almost a decade.
Stock buybacks are hitting record highs as companies with excessive amounts of cash on hand want to keep shareholders happy with short-term share appreciation. Apple (NASDAQ:AAPL) , Oracle (NYSE:ORCL) , and Microsoft rank amongst the largest stock repurchasers of 2019 so far.

Through the first half of the year, Apple bought back $42 billion in its shares, while Oracle repurchased $16.3 billion, and Microsoft purchased over $9 billion in its own shares. 2018 marked an all-time high for stock repurchases with a market total of over $800 billion stock buybacks.
AAPL has bought back roughly a quarter trillion dollars’ worth of its own stock over the past 5-years, while Oracle and Microsoft come in at over $70 billion in the same time frame.
These are some of the most cash rich companies in the world, but are they putting their cash to good use?
Productive Use of Money
Are share buybacks the most productive use of funds for producing long term shareholder returns? There are a few sides to this coin and they are very circumstantial. There are three things that a company can do with the cash on their balance sheet, one is let it sit in some low interest earning account, be used as commercial paper, or be put in some other fixed income vehicle. This will have very little effect on a stock price because this is what is expected from a cash pile on a company’s balance sheet.
The next thing that a company can do with extra cash is to invest in either organic developments like R&D or sales & marketing, or in a productive acquisition (full or partial). Cash used in this manner is typically the most advantageous for all stakeholders, as long as the investments have robust ROIs (return on investment). In an environment where valuations are high, acquisitions and R&D are more expensive than the projected returns. This avenue would not be the most productive use of cash.
The final use of cash that I will discuss is giving it directly back to the shareholders through dividends and stock buybacks. This use of capital will boost short-term share prices, but will it have a long-term positive effect for shareholders? A consistent dividend is a sign that a company has matured and expects a reliable stream of income moving forward. Dividends are good for a stock stability if the firm is able to maintain its dividend yield.
Stock repurchase programs will have the same short-term stock price boost as an additional dividend, but the difference is that it is not typically consistent and will only create shareholder value if the shares bought are undervalued. Buying back stock when the intrinsic worth of the stock is below its current price will deteriorate shareholder value.
Back to Microsoft 
Microsoft is trading at its all-time high right now and its forward P/E has been surging over the last 5 years as investors become more excited about Microsoft’s cloud platform, Azure. Should Microsoft be buying back its own relatively expensive stock, or should the company be investing more in its cloud platform? The firm could be using the cash to further consolidate the cloud market through savvy acquisition of small cloud firms.
Like I said, high valuations make acquisitions a less attractive play and valuations in the tech industry are slightly high currently. There is only so much money that a company can poor into its R&D department before they start losing marginal value.
Though, buying stock back at all-time highs doesn’t look great for long term shareholder value, especially when its forward P/E is the highest its been in over a decade.
Take Away
I am not a big fan of companies throwing their extra cash back at the shareholders when there is still a substantial amount of growth potential. In my opinion, these tech stocks should be focusing on advancing technology and in turn humanity, instead of being worried about short-term share price boosts.
Stocks like AAPL and ORCL have shown little to no top or bottom-line growth this year but their stock price still seems to appreciate. This is primarily due to their stock buyback programs. Some of these tech companies use buybacks as merely a way to preserve their stock’s attractiveness.
There is a time and place where stock buybacks are appropriate such as when the stock price is undervalued and there are no more productive uses for the money, but this can still be speculative.
 
 5 Stocks Set to DoubleEach was hand-picked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2020. Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth.Most of the stocks in this report are flying under Wall Street radar, which provides a great opportunity to get in on the ground floor.Today, See These 5 Potential Home Runs >>
 
  Apple Inc. (AAPL): Free Stock Analysis Report Oracle Corporation (ORCL): Free Stock Analysis Report Microsoft Corporation (MSFT): Free Stock Analysis Report Original post Zacks Investment Research",0.9993
https://www.investing.com/analysis/is-old-tech-%E2%80%94-msft-%E2%80%94-topping-214903,,"As of late, all I hear is people in the media talking about the move in old tech stocks, and how new money should be put to work in names such as Microsoft Corporation (NASDAQ:MSFT), Cisco Systems Inc. (NASDAQ:CSCO), Hewlett-Packard Company (NYSE:HPQ) and so on. This should make you wonder, why where the talking heads not saying this while these stocks were 10, 20 and in some cases, over 30% off their highs? At the beginning of 2013, MSFT Microsoft was trading at only $26.28. Since then, the stock has been one of the new leaders in the market, reaching a high of $41.66 earlier this year. That is an unbelievable run, especially for a company of the size of MSFT.Looking back in time, yes MSFT was a great bargain at those levels. But remember something important, back then no one wanted to buy MSFT, or so they claimed on the different media outlets. As traders and investors we must always be aware of what is behind the words of these media talking heads. Their main goal is to create hype and get the small investor caught up in the moment. The reason they do that is simple, ratings! They are hosting TV shows, they need people to watch their shows. Or maybe they are selling newspapers, well, someone needs to buy the papers folks. Institutions know the role of the media all too well and use it to feed the public information for their benefit; so they can sell their shares at the highs and buy them back at the lows. For this one simple reason, you should never chase any equity. If a stock has run up on the back of media hype, run away! Learn how to utilize the charts to your advantage by reading them correctly and you will allow yourself to be a buyer when institutions are buying and a seller when they sell. Let's take a look at Microsoft's chart below and see what it is telling us regarding buying or selling the equity now:Microsoft
As you can see, MSFT peaked at a high of $41.66, and it is now trading just a little below that high at $40.79. The PowerShares QQQ (NASDAQ:QQQ) Trust recently reached a multi year high of $91.45. However, as noted by the chart above, MSFT has put in lower highs and recently made a new lower low at $38.51, before rallying back intra day to close above an important support level at $38.98.This is bearish for the equity, and perhaps a sign of distribution. If MSFT closes below $38.51 on a daily basis, it should quickly fall further. This equity should not be chased at these levels. A level that could be in play for a short term move up from is $37.18. Another level that you can keep on your buy list and will offer an opportunity for a longer term hold, will be the $35.04, depending on how and if MSFT gets there.
BY Kiliam Lopez",0.9853
https://www.investing.com/news/stock-market-news/microsoft-shelves-windows-mixed-reality-feature-3261890,"Dec 21, 2023","(Reuters) - Microsoft (NASDAQ:MSFT) on Thursday discontinued the ""mixed reality"" feature for Windows through which some hardware devices and software could tap into augmented and virtual reality technologies. The company launched the feature in a Windows 10 update in 2017, and the mixed reality portal app allowed users to access the technology on their personal computers with the use of compatible VR headsets. Microsoft uses mixed reality to describe software that blends both augmented and virtual reality. Augmented reality overlays text, sounds, graphics and video on real-world images that users see in front of them, while virtual reality immerses the users in an artificial world by creating computer-generated experiences. 
""Windows mixed reality is deprecated and will be removed in a future release of Windows,"" Microsoft said. Business Insider reported last year the company scrapped plans for HoloLens 3, in a move that could spell the end of the augmented reality headset line in that form.",0.4019
https://www.investing.com/news/stock-market-news/microsoft-ending-support-for-windows-10-could-send-240-million-pcs-to-landfills--report-3261916,"Dec 21, 2023","By Akash Sriram (Reuters) -  Microsoft Corp  (NASDAQ:MSFT)'s plan to end support for Windows 10 operating system could result in about 240 million personal computers (PCs) being disposed, potentially adding to landfill waste, Canalys Research said.  The electronic waste from these PCs could weigh an estimated 480 million kilograms, equivalent to 320,000 cars.  While many PCs could remain functional for years post the end of OS support, Canalys warned demand for devices without security updates could be low. Microsoft announced a plan to provide security updates for Windows 10 devices until October 2028 for an undisclosed annual price. If the pricing structure for extended Windows 10 support mirrors past trends, migrating to newer PCs could be more cost-effective, increasing the number of older PCs heading to scrap, Canalys said. Microsoft aims to discontinue support for Windows 10 by October 2025. The next generation of the OS, anticipated to bring advanced artificial intelligence technology to PCs, could potentially boost the sluggish PC market. Microsoft did not immediately respond to a request for comment on the environmental impact of disposal of Windows 11-incompatible devices. Hard drives used in personal computers and data storage servers are recycled to gather materials for use in electric vehicle motors and even renewable power generation. ""Turning end-of-life computers into the magnets that power sustainable technologies like electric vehicles and wind turbines will help meet the rising global demand for electricity,"" said Noveon Magnetics Chief Commercial Officer Peter Afiuny. 
Afiuny added hard drives are often discarded before they reach the end of their functional lifespan, creating an excess of rare earth magnetic material waste. Battery recycling firm Redwood (NYSE:RWT) Materials said batteries can be nearly infinitely recycled to recover metals such as lithium, cobalt, nickel and copper.",0.4268
https://www.investing.com/news/stock-market-news/hedge-funds-in-hindsight-four-graphs-that-tell-the-story-of-2023-3261847,"Dec 21, 2023","By Nell Mackenzie LONDON (Reuters) - Wild market swings this year caught out many global hedge funds and those trading on macro economic events felt the pain of an unexpected rebound in government bonds, while other strategies benefited from exposure to U.S. tech stocks, bank data shows. The following charts highlight the highs and lows for the sector and how their performance contrasts with previous years, as high inflation, a continuation of rate hikes, and a bank crisis, whipsawed markets this year. The data is sourced from prime brokerage notes throughout the year. Prime brokerages are a unit of banks that provide services to hedge funds, and shed light on sector trends and flows. 1/ EVENTS THAT IMPACTED HEDGE FUNDS IN 2023: 2/ CROWDED TRADES WERE THE  BEST  (NYSE:BEST) TRADE: Crowded trades, particularly in North America, made the most profit since 2020, the prime brokerage data suggests. Hedge fund crowding hit its highest on record, Goldman Sachs said last month, as asset managers bet on the ""Magnificent 7"" tech stocks that have inflated portfolio returns this year. Megacap growth and technology stocks accounted for 13% of the aggregate hedge fund long portfolio, twice their weight at the start of 2023, the bank said. Companies including Microsoft (NASDAQ:MSFT) and Amazon.com (NASDAQ:AMZN) are popular long positions, meaning investors are betting on a rally in their prices. This helped to drive outsized returns for the funds.  3/ PAID TO BE LONG: It also paid to be long this year, with stock bets that equities would rise. Short positions detracted from portfolio performance, according to Morgan Stanley. 4/ WRONG IDEAS At the beginning of last year, investors expected multi-strategy hedge funds would end 2023 as the most profitable hedge fund strategy, but that was not the case. Data from BNP from November showed they returned 5% on average, behind quantitative strategies.  
Nearly half of the investors surveyed by BNP Paribas (OTC:BNPQY) in October said they planned to move money to a different kind of hedge fund strategy that would outperform in a higher rate environment. The strategies of choice included systematically traded commodity trading advisers, corporate bond trading and actively managed macroeconomic portfolio trading.",0.8479
https://www.investing.com/news/stock-market-news/pulitzerwinning-authors-join-openai-microsoft-copyright-lawsuit-3261058,"Dec 20, 2023","By Blake Brittain (Reuters) - A group of 11 nonfiction authors have joined a lawsuit in Manhattan federal court that accuses OpenAI and Microsoft (NASDAQ:MSFT) of misusing books the authors have written to train the models behind OpenAI's popular chatbot ChatGPT and other artificial-intelligence based software. The writers, including Pulitzer Prize winners Taylor Branch, Stacy Schiff and Kai Bird - who co-wrote the J. Robert Oppenheimer biography ""American Prometheus"" that was adapted into the hit film ""Oppenheimer"" this year - told the court on Tuesday that the companies infringed their copyrights by using their work to train OpenAI's GPT large language models. Representatives for OpenAI and Microsoft did not immediately respond to requests for comment on Wednesday. ""The defendants are raking in billions from their unauthorized use of nonfiction books, and the authors of these books deserve fair compensation and treatment for it,"" the writers' attorney Rohit Nath said on Wednesday. Writer and Hollywood Reporter editor Julian Sancton first filed the proposed class-action lawsuit last month. The case is one of several that have been brought by groups of copyright owners including authors John Grisham, George R.R. Martin and Jonathan Franzen against OpenAI and other tech companies over the alleged misuse of their work in AI training.  The companies have denied the allegations. Sancton's was the first author lawsuit against OpenAI to also name Microsoft as a defendant. The tech giant has invested billions of dollars in the artificial intelligence startup and integrated OpenAI's systems into its products. The amended complaint filed on Monday said that OpenAI ""scraped"" the authors' works along with reams of other copyrighted material from the internet without permission to teach its GPT models how to respond to human text prompts. 
The lawsuit also said that Microsoft has been ""deeply involved"" in training and developing the models and is also liable for copyright infringement. The authors asked the court for an unspecified amount of monetary damages and an order for the companies to stop infringing their copyrights.",-0.6908
